,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
579,KCNJ2,2,2,291,0.7%,"No
"
580,TMEM145,3,3,291,1.0%,"No
"
581,PRR19,3,3,291,1.0%,"No
"
582,KCND2,5,5,291,1.7%,"No
"
583,KCND3,5,4,291,1.4%,"No
"
584,KCNF1,4,3,291,1.0%,"No
"
585,SSX4B,2,2,291,0.7%,"No
"
586,KCNG1,2,2,291,0.7%,"No
"
587,KCNH1,4,4,291,1.4%,"No
"
588,KCNH2,4,4,291,1.4%,"No
"
589,KCNJ1,1,1,291,0.3%,"No
"
590,KCNJ14,2,2,291,0.7%,"No
"
591,KCNJ15,1,1,291,0.3%,"No
"
592,CHD3,13,12,291,4.1%,"No
"
593,CHD2,7,6,291,2.1%,"Yes
"
594,CHD1,7,5,291,1.7%,"No
"
595,CHAT,4,4,291,1.4%,"No
"
596,RCBTB2,3,3,291,1.0%,"No
"
597,CHAD,6,5,291,1.7%,"No
"
598,C19ORF54,3,3,291,1.0%,"No
"
599,KCNJ6,3,3,291,1.0%,"No
"
600,ZNF780A,6,6,291,2.1%,"No
"
601,KCNJ8,3,3,291,1.0%,"No
"
602,KCNJ9,1,1,291,0.3%,"No
"
603,KCNJ10,1,1,291,0.3%,"No
"
604,KCNJ11,2,2,291,0.7%,"No
"
605,AKR1C4,2,2,291,0.7%,"No
"
606,KCNJ12,8,5,291,1.7%,"No
"
607,CHD4,16,14,291,4.8%,"Yes
"
608,KCNJ13,2,2,291,0.7%,"No
"
609,SYCE1L,3,3,291,1.0%,"No
"
610,KCNN2,5,5,291,1.7%,"No
"
611,KCNN3,2,2,291,0.7%,"No
"
612,KCNN4,2,2,291,0.7%,"No
"
613,CHM,7,6,291,2.1%,"No
"
614,CHKB,3,3,291,1.0%,"No
"
615,CHIT1,2,2,291,0.7%,"No
"
616,CHI3L2,2,2,291,0.7%,"No
"
617,CHI3L1,3,3,291,1.0%,"No
"
618,CHGB,5,4,291,1.4%,"No
"
619,CHGA,3,3,291,1.0%,"No
"
620,FRK,5,3,291,1.0%,"No
"
621,FOXN3,3,3,291,1.0%,"No
"
622,CHEK1,2,2,291,0.7%,"Yes
"
623,KCNJ16,3,3,291,1.0%,"No
"
624,ZSCAN1,2,2,291,0.7%,"No
"
625,KCNK1,2,2,291,0.7%,"No
"
626,KCNK2,4,4,291,1.4%,"No
"
627,KCNMA1,3,3,291,1.0%,"No
"
628,CHKA,4,3,291,1.0%,"No
"
629,KCNS3,3,3,291,1.0%,"No
"
630,KDR,5,5,291,1.7%,"Yes
"
631,KEL,1,1,291,0.3%,"Yes
"
632,CHRM4,1,1,291,0.3%,"No
"
633,CHRM3,3,2,291,0.7%,"No
"
634,LYST,15,11,291,3.8%,"No
"
635,CHRM2,4,4,291,1.4%,"No
"
636,CHRM1,3,2,291,0.7%,"No
"
637,ZNF776,5,5,291,1.7%,"No
"
638,ZIK1,1,1,291,0.3%,"No
"
639,ZNF547,3,1,291,0.3%,"No
"
640,CHN2,4,4,291,1.4%,"No
"
641,CHN1,4,3,291,1.0%,"Yes
"
642,CHML,4,2,291,0.7%,"No
"
643,KCNQ1,3,3,291,1.0%,"No
"
644,KCNQ2,9,6,291,2.1%,"No
"
645,KCNQ3,6,6,291,2.1%,"No
"
646,KCNS1,1,1,291,0.3%,"No
"
647,KCNS2,5,2,291,0.7%,"No
"
648,ACTL9,3,3,291,1.0%,"No
"
649,CHRNB4,1,1,291,0.3%,"No
"
650,CHRNB3,4,4,291,1.4%,"No
"
651,CHRNB2,3,3,291,1.0%,"No
"
652,CHRNB1,3,3,291,1.0%,"No
"
653,CHRNA7,1,1,291,0.3%,"No
"
654,CHRNA5,5,5,291,1.7%,"No
"
655,CHRNA3,3,3,291,1.0%,"No
"
656,CHRNA2,2,2,291,0.7%,"No
"
657,CHRNA1,3,3,291,1.0%,"No
"
658,CHRM5,1,1,291,0.3%,"No
"
659,KHK,2,2,291,0.7%,"No
"
660,KIF2A,1,1,291,0.3%,"No
"
661,KIF3C,2,2,291,0.7%,"No
"
662,KIF5A,6,5,291,1.7%,"No
"
663,HMGA2-AS1,2,1,291,0.3%,"No
"
664,KIF5B,8,7,291,2.4%,"Yes
"
665,ZNF841,6,5,291,1.7%,"No
"
666,ZNF615,6,5,291,1.7%,"No
"
667,SLC36A3,4,4,291,1.4%,"No
"
668,KIF4B,5,5,291,1.7%,"No
"
669,CISH,1,1,291,0.3%,"No
"
670,CIRBP,2,2,291,0.7%,"No
"
671,CKB,1,1,291,0.3%,"No
"
672,CIDEA,1,1,291,0.3%,"No
"
673,CHUK,5,5,291,1.7%,"No
"
674,CHRNG,4,4,291,1.4%,"No
"
675,CHRNE,3,3,291,1.0%,"No
"
676,CHRND,1,1,291,0.3%,"No
"
677,MTOR,12,8,291,2.7%,"Yes
"
678,KLK9,2,2,291,0.7%,"No
"
679,KCNK4,2,2,291,0.7%,"No
"
680,EMC10,3,3,291,1.0%,"No
"
681,MYEF2,3,3,291,1.0%,"No
"
682,IRX4,4,4,291,1.4%,"No
"
683,AK3,1,1,291,0.3%,"No
"
684,ASAP1,8,6,291,2.1%,"No
"
685,HP1BP3,4,3,291,1.0%,"No
"
686,FTH1,1,1,291,0.3%,"No
"
687,NR5A2,3,3,291,1.0%,"No
"
688,OR2V2,3,3,291,1.0%,"No
"
689,ERCC8,4,3,291,1.0%,"No
"
690,FSHR,8,7,291,2.4%,"No
"
691,CKMT2,4,4,291,1.4%,"No
"
692,CENPI,3,3,291,1.0%,"No
"
693,CKM,4,4,291,1.4%,"No
"
694,FSHB,2,2,291,0.7%,"No
"
695,FRZB,5,5,291,1.7%,"No
"
696,IZUMO1,4,3,291,1.0%,"No
"
697,TBCB,1,1,291,0.3%,"No
"
698,MAMSTR,1,1,291,0.3%,"No
"
699,LINC01553,1,1,291,0.3%,"No
"
700,TPRX1,1,1,291,0.3%,"No
"
701,NKPD1,3,3,291,1.0%,"No
"
702,PPP1R37,2,2,291,0.7%,"No
"
703,COPS7A,2,2,291,0.7%,"No
"
704,NSDHL,4,4,291,1.4%,"No
"
705,AP3S1,2,2,291,0.7%,"No
"
706,C5ORF64,1,1,291,0.3%,"No
"
707,AP2M1,3,3,291,1.0%,"No
"
708,ZNF283,9,7,291,2.4%,"No
"
709,LYPD5,4,4,291,1.4%,"No
"
710,CCDC157,1,1,291,0.3%,"No
"
711,PLEKHM2,8,6,291,2.1%,"No
"
712,SYT11,3,3,291,1.0%,"No
"
713,MLC1,1,1,291,0.3%,"No
"
714,OR4C12,3,3,291,1.0%,"No
"
715,OR4C13,1,1,291,0.3%,"No
"
716,M1AP,2,2,291,0.7%,"No
"
717,CLCNKA,6,6,291,2.1%,"No
"
718,USP49,4,3,291,1.0%,"No
"
719,CLCN7,1,1,291,0.3%,"No
"
720,ATP11B,8,8,291,2.7%,"No
"
721,WHRN,8,4,291,1.4%,"No
"
722,CLCN6,5,5,291,1.7%,"No
"
723,FAM168A,1,1,291,0.3%,"No
"
724,CLCN5,4,4,291,1.4%,"No
"
725,CLCN4,5,5,291,1.7%,"No
"
726,PMPCA,5,5,291,1.7%,"No
"
727,CLCN3,4,2,291,0.7%,"No
"
728,ARL6IP1,2,2,291,0.7%,"No
"
729,PRKD2,3,3,291,1.0%,"No
"
730,CLCN2,5,4,291,1.4%,"No
"
731,ACSBG1,7,6,291,2.1%,"No
"
732,CLCN1,3,3,291,1.0%,"No
"
733,RASSF8,4,2,291,0.7%,"No
"
734,CLCA1,2,2,291,0.7%,"No
"
735,CLC,1,1,291,0.3%,"No
"
736,DUSP10,3,3,291,1.0%,"No
"
737,NLRC5,17,12,291,4.1%,"No
"
738,ANTXR1,5,4,291,1.4%,"No
"
739,MRPL3,1,1,291,0.3%,"No
"
740,C19ORF44,2,2,291,0.7%,"No
"
741,BLTP1,18,13,291,4.5%,"No
"
742,RPL35,1,1,291,0.3%,"No
"
743,GALNT5,3,3,291,1.0%,"No
"
744,ASCC2,3,3,291,1.0%,"No
"
745,GALNT6,4,4,291,1.4%,"No
"
746,GTF2IRD2,2,2,291,0.7%,"No
"
747,NBEAL2,16,11,291,3.8%,"No
"
748,CLK3,5,5,291,1.7%,"No
"
749,JMJD6,4,3,291,1.0%,"No
"
750,ZC3H4,6,6,291,2.1%,"No
"
751,CLK2,6,6,291,2.1%,"No
"
752,LETMD1,2,2,291,0.7%,"No
"
753,CLK1,4,4,291,1.4%,"No
"
754,SULF1,3,3,291,1.0%,"No
"
755,XPO6,5,4,291,1.4%,"No
"
756,PRRC2C,7,7,291,2.4%,"No
"
757,CLIC1,1,1,291,0.3%,"No
"
758,TBC1D1,5,5,291,1.7%,"No
"
759,DCAF13,3,3,291,1.0%,"No
"
760,CLU,1,1,291,0.3%,"No
"
761,ZFR2,6,5,291,1.7%,"No
"
762,MXRA5,17,14,291,4.8%,"No
"
763,ARID5B,7,5,291,1.7%,"Yes
"
764,NEPRO,2,2,291,0.7%,"No
"
765,CLCNKB,1,1,291,0.3%,"No
"
766,SUMF2,2,2,291,0.7%,"No
"
767,TRUB1,2,2,291,0.7%,"No
"
768,POLG2,5,5,291,1.7%,"No
"
769,SEC63,4,4,291,1.4%,"No
"
770,RPF2,3,2,291,0.7%,"No
"
771,HPS5,9,6,291,2.1%,"No
"
772,MKX,3,2,291,0.7%,"No
"
773,RNF139,5,4,291,1.4%,"No
"
774,PDCD10,1,1,291,0.3%,"No
"
775,RNASEH2C,1,1,291,0.3%,"No
"
776,PSKH2,2,2,291,0.7%,"No
"
777,SGMS2,1,1,291,0.3%,"No
"
778,ANAPC13,2,2,291,0.7%,"No
"
779,MINDY4,3,3,291,1.0%,"No
"
780,PARM1,1,1,291,0.3%,"No
"
781,CHD6,17,17,291,5.8%,"No
"
782,ZNF831,11,7,291,2.4%,"No
"
783,METTL7A,2,2,291,0.7%,"No
"
784,ASF1A,1,1,291,0.3%,"No
"
785,ABTB2,3,3,291,1.0%,"No
"
786,YIPF3,5,5,291,1.7%,"No
"
787,FAR1,1,1,291,0.3%,"No
"
788,TMEM164,2,2,291,0.7%,"No
"
789,POLI,2,2,291,0.7%,"No
"
790,CHEK2,4,4,291,1.4%,"Yes
"
791,SLITRK6,8,8,291,2.7%,"No
"
792,KLK8,2,2,291,0.7%,"No
"
793,ZCCHC7,1,1,291,0.3%,"No
"
794,LOXL4,3,1,291,0.3%,"No
"
795,ZNF763,2,2,291,0.7%,"No
"
796,TECPR1,8,5,291,1.7%,"No
"
797,ZNF345,2,2,291,0.7%,"No
"
798,DCAF12,3,2,291,0.7%,"No
"
799,ARMC8,5,4,291,1.4%,"No
"
800,BRMS1,2,2,291,0.7%,"No
"
801,FAM149A,1,1,291,0.3%,"No
"
802,CTRB2,1,1,291,0.3%,"No
"
803,DDX20,3,3,291,1.0%,"No
"
804,TREX2,1,1,291,0.3%,"No
"
805,HDX,5,5,291,1.7%,"No
"
806,PLPBP,2,2,291,0.7%,"No
"
807,SLC49A3,3,3,291,1.0%,"No
"
808,APOOL,1,1,291,0.3%,"No
"
809,FZD10,5,4,291,1.4%,"No
"
810,AKAP13,19,14,291,4.8%,"No
"
811,ELMOD3,1,1,291,0.3%,"No
"
812,IRAK3,4,4,291,1.4%,"No
"
813,POLR1B,4,4,291,1.4%,"No
"
814,AKAP10,2,2,291,0.7%,"No
"
815,AKAP11,10,7,291,2.4%,"No
"
816,BACE2,2,1,291,0.3%,"No
"
817,FBXL2,2,2,291,0.7%,"No
"
818,PROKR2,2,2,291,0.7%,"No
"
819,TMEM184B,1,1,291,0.3%,"No
"
820,OR4Q3,1,1,291,0.3%,"No
"
821,ZIM3,2,2,291,0.7%,"No
"
822,OSCAR,1,1,291,0.3%,"No
"
823,ARIH1,1,1,291,0.3%,"No
"
824,DMBX1,4,2,291,0.7%,"No
"
825,DNAJB5,4,4,291,1.4%,"No
"
826,MTO1,1,1,291,0.3%,"No
"
827,PRDX5,1,1,291,0.3%,"No
"
828,TPSG1,3,3,291,1.0%,"No
"
829,GBP4,5,4,291,1.4%,"No
"
830,OR4M1,2,2,291,0.7%,"No
"
831,GBP5,3,3,291,1.0%,"No
"
832,PCP2,2,2,291,0.7%,"No
"
833,TBC1D3B,1,1,291,0.3%,"No
"
834,RAB26,1,1,291,0.3%,"No
"
835,CIAO2A,1,1,291,0.3%,"No
"
836,NIPBL,22,20,291,6.9%,"No
"
837,METTL25,3,3,291,1.0%,"No
"
838,COG4,3,3,291,1.0%,"No
"
839,SETD3,2,1,291,0.3%,"Yes
"
840,TRAPPC5,1,1,291,0.3%,"No
"
841,HECTD1,16,9,291,3.1%,"No
"
842,SULT4A1,1,1,291,0.3%,"No
"
843,POU2F3,1,1,291,0.3%,"No
"
844,NBPF14,1,1,291,0.3%,"No
"
845,MGAT4C,8,7,291,2.4%,"No
"
846,FCRL1,5,4,291,1.4%,"No
"
847,FCRL3,2,2,291,0.7%,"No
"
848,LRRC42,2,2,291,0.7%,"No
"
849,TBC1D3C,1,1,291,0.3%,"No
"
850,USP48,6,6,291,2.1%,"No
"
851,VAX2,3,3,291,1.0%,"No
"
852,BAMBI,1,1,291,0.3%,"No
"
853,TTLL1,4,3,291,1.0%,"No
"
854,SLC39A6,2,2,291,0.7%,"No
"
855,LMOD1,1,1,291,0.3%,"No
"
856,GCA,3,3,291,1.0%,"No
"
857,LINC02903,3,3,291,1.0%,"No
"
858,LIPJ,2,2,291,0.7%,"No
"
859,SIRPD,2,2,291,0.7%,"No
"
860,TAFA5,3,2,291,0.7%,"No
"
861,TNFAIP8,4,4,291,1.4%,"No
"
862,SPATA48,4,3,291,1.0%,"No
"
863,NOCT,2,2,291,0.7%,"No
"
864,KLK5,2,2,291,0.7%,"No
"
865,CCDC148,5,5,291,1.7%,"No
"
866,NPIPB15,1,1,291,0.3%,"No
"
867,SPRED2,3,3,291,1.0%,"No
"
868,NPIPB4,4,4,291,1.4%,"No
"
869,SAMM50,2,2,291,0.7%,"No
"
870,NPIPB7,4,4,291,1.4%,"No
"
871,GPR146,1,1,291,0.3%,"No
"
872,TBC1D20,1,1,291,0.3%,"No
"
873,WDR6,7,5,291,1.7%,"No
"
874,KCTD7,1,1,291,0.3%,"No
"
875,SLC2A6,2,2,291,0.7%,"No
"
876,MAP4K1,6,5,291,1.7%,"No
"
877,MAP4K5,5,4,291,1.4%,"No
"
878,RASSF1,2,2,291,0.7%,"No
"
879,STAB1,19,11,291,3.8%,"No
"
880,EFR3A,3,3,291,1.0%,"No
"
881,RTF1,8,5,291,1.7%,"No
"
882,CRPPA,1,1,291,0.3%,"No
"
883,CLEC4F,4,4,291,1.4%,"No
"
884,NKD2,6,5,291,1.7%,"No
"
885,SAMD8,3,3,291,1.0%,"No
"
886,WDR43,4,3,291,1.0%,"No
"
887,ZIC5,1,1,291,0.3%,"No
"
888,SNX13,2,2,291,0.7%,"No
"
889,CCNB3,10,9,291,3.1%,"Yes
"
890,SLC25A26,1,1,291,0.3%,"No
"
891,MAPK8IP3,8,5,291,1.7%,"No
"
892,SLC45A3,4,4,291,1.4%,"Yes
"
893,GGA3,1,1,291,0.3%,"No
"
894,RHPN2,2,2,291,0.7%,"No
"
895,MPRIP,5,4,291,1.4%,"No
"
896,NUP205,8,6,291,2.1%,"No
"
897,SLC22A16,1,1,291,0.3%,"No
"
898,NISCH,7,4,291,1.4%,"No
"
899,PKP3,7,7,291,2.4%,"No
"
900,CELF3,5,4,291,1.4%,"No
"
901,NAT2,2,2,291,0.7%,"No
"
902,SERPINA3,3,3,291,1.0%,"No
"
903,CEP250,12,11,291,3.8%,"No
"
904,ZBTB34,2,2,291,0.7%,"No
"
905,WBP4,2,1,291,0.3%,"No
"
906,AAMP,4,4,291,1.4%,"No
"
907,AARS1,6,6,291,2.1%,"No
"
908,ABCB8,2,1,291,0.3%,"No
"
909,WIF1,2,2,291,0.7%,"Yes
"
910,ABAT,2,2,291,0.7%,"No
"
911,SEC23IP,6,6,291,2.1%,"No
"
912,ABCA1,8,5,291,1.7%,"No
"
913,CEP68,2,1,291,0.3%,"No
"
914,PASK,7,5,291,1.7%,"Yes
"
915,RGL1,4,4,291,1.4%,"No
"
916,LRRIQ3,4,4,291,1.4%,"No
"
917,ERICH3,11,9,291,3.1%,"No
"
918,TYW3,1,1,291,0.3%,"No
"
919,NKD1,1,1,291,0.3%,"No
"
920,TTLL12,4,4,291,1.4%,"No
"
921,ABRAXAS2,1,1,291,0.3%,"No
"
922,DNAJC14,9,9,291,3.1%,"No
"
923,METAP1,2,2,291,0.7%,"No
"
924,ZCCHC14,3,2,291,0.7%,"No
"
925,LPIN1,6,4,291,1.4%,"No
"
926,SEPTIN8,3,3,291,1.0%,"No
"
927,ANXA10,1,1,291,0.3%,"No
"
928,SUPT16H,8,7,291,2.4%,"No
"
929,ABCA2,10,8,291,2.7%,"No
"
930,ABCA3,8,8,291,2.7%,"No
"
931,ABCB7,7,6,291,2.1%,"No
"
932,IRX2-DT,1,1,291,0.3%,"No
"
933,ABCF1,2,2,291,0.7%,"No
"
934,IRX2,2,2,291,0.7%,"No
"
935,ABCA4,10,9,291,3.1%,"No
"
936,ERLIN2,5,4,291,1.4%,"No
"
937,ABL1,7,7,291,2.4%,"Yes
"
938,AOC1,4,4,291,1.4%,"No
"
939,NUDT6,1,1,291,0.3%,"No
"
940,ZAR1L,2,2,291,0.7%,"No
"
941,ABL2,4,4,291,1.4%,"Yes
"
942,ABR,6,6,291,2.1%,"No
"
943,ZC3H3,4,4,291,1.4%,"No
"
944,ASB17,5,4,291,1.4%,"No
"
945,BTNL9,1,1,291,0.3%,"No
"
946,SSPOP,6,6,291,2.1%,"No
"
947,NACAD,5,5,291,1.7%,"No
"
948,FCHO1,1,1,291,0.3%,"No
"
949,PCGF6,2,2,291,0.7%,"No
"
950,ZIC4,1,1,291,0.3%,"No
"
951,QRFPR,1,1,291,0.3%,"No
"
952,STON2,3,3,291,1.0%,"No
"
953,ZZEF1,9,7,291,2.4%,"No
"
954,DDIT4L,1,1,291,0.3%,"No
"
955,ANKLE2,7,6,291,2.1%,"No
"
956,C4ORF17,1,1,291,0.3%,"No
"
957,DCUN1D4,1,1,291,0.3%,"No
"
958,PRAM1,2,2,291,0.7%,"No
"
959,LRCH1,3,3,291,1.0%,"No
"
960,PCBD2,1,1,291,0.3%,"No
"
961,SOX21,2,2,291,0.7%,"No
"
962,ARL6,1,1,291,0.3%,"No
"
963,KRTAP13-1,1,1,291,0.3%,"No
"
964,PSIP1,3,3,291,1.0%,"Yes
"
965,SLC41A2,3,3,291,1.0%,"No
"
966,FSTL1,3,3,291,1.0%,"No
"
967,USP44,2,2,291,0.7%,"No
"
968,RPL23AP53,1,1,291,0.3%,"No
"
969,WDHD1,2,2,291,0.7%,"No
"
970,ACACA,12,10,291,3.4%,"No
"
971,ACACB,14,12,291,4.1%,"No
"
972,ACADM,5,3,291,1.0%,"No
"
973,ACADS,2,2,291,0.7%,"No
"
974,STRAP,4,4,291,1.4%,"No
"
975,MARVELD2,3,2,291,0.7%,"No
"
976,FAM107A,1,1,291,0.3%,"No
"
977,ACADVL,4,3,291,1.0%,"No
"
978,ADAMTS7,6,5,291,1.7%,"No
"
979,ACAT1,2,2,291,0.7%,"No
"
980,TTLL13,8,8,291,2.7%,"No
"
981,ACAT2,1,1,291,0.3%,"No
"
982,ADAMTS6,4,4,291,1.4%,"No
"
983,CLCC1,3,3,291,1.0%,"No
"
984,DQX1,4,3,291,1.0%,"No
"
985,SEPTIN6,1,1,291,0.3%,"Yes
"
986,TBC1D9,4,3,291,1.0%,"No
"
987,TSPAN11,1,1,291,0.3%,"No
"
988,FRMD4B,9,5,291,1.7%,"No
"
989,GRAMD4,6,6,291,2.1%,"No
"
990,CIC,14,13,291,4.5%,"Yes
"
991,NCDN,6,4,291,1.4%,"No
"
992,BAZ1A,8,6,291,2.1%,"No
"
993,BAZ2A,9,7,291,2.4%,"No
"
994,ZNF277,3,3,291,1.0%,"No
"
995,LZTS1,3,3,291,1.0%,"No
"
996,PIRT,4,4,291,1.4%,"No
"
997,ASIC2,6,6,291,2.1%,"No
"
998,ASIC1,1,1,291,0.3%,"No
"
999,AMER1,11,8,291,2.7%,"Yes
"
1000,ACHE,4,4,291,1.4%,"No
"
1001,ACLY,8,8,291,2.7%,"No
"
1002,ACO1,4,4,291,1.4%,"No
"
1003,CDC37,1,1,291,0.3%,"No
"
1004,ACR,2,2,291,0.7%,"No
"
1005,PKIG,1,1,291,0.3%,"No
"
1006,RASSF6,3,2,291,0.7%,"No
"
1007,IL1RAPL1,5,5,291,1.7%,"No
"
1008,CLASP2,10,7,291,2.4%,"No
"
1009,CAMTA2,3,3,291,1.0%,"No
"
1010,POGZ,9,8,291,2.7%,"No
"
1011,TMEM59L,1,1,291,0.3%,"No
"
1012,WIPF3,1,1,291,0.3%,"No
"
1013,COLGALT2,5,5,291,1.7%,"No
"
1014,RAD54B,3,3,291,1.0%,"No
"
1015,PLXND1,13,12,291,4.1%,"No
"
1016,ACAD11,8,8,291,2.7%,"No
"
1017,ATRIP,4,4,291,1.4%,"Yes
"
1018,DIXDC1,1,1,291,0.3%,"No
"
1019,RASGRP3,3,2,291,0.7%,"No
"
1020,LRRIQ1,12,10,291,3.4%,"No
"
1021,CEP295,13,10,291,3.4%,"No
"
1022,ATP10B,6,6,291,2.1%,"No
"
1023,WDR75,2,2,291,0.7%,"No
"
1024,TNKS1BP1,9,5,291,1.7%,"No
"
1025,RAB3GAP2,9,6,291,2.1%,"No
"
1026,CIPC,2,2,291,0.7%,"No
"
1027,DMC1,3,2,291,0.7%,"No
"
1028,KAT7,1,1,291,0.3%,"Yes
"
1029,DISP2,8,7,291,2.4%,"No
"
1030,GLMN,2,2,291,0.7%,"No
"
1031,ZNF394,2,2,291,0.7%,"No
"
1032,CFAP74,2,2,291,0.7%,"No
"
1033,ACO2,2,1,291,0.3%,"No
"
1034,PLAAT3,1,1,291,0.3%,"No
"
1035,TSPYL5,6,6,291,2.1%,"No
"
1036,ACOX1,2,2,291,0.7%,"No
"
1037,HHLA2,1,1,291,0.3%,"No
"
1038,ITPRIP,2,2,291,0.7%,"No
"
1039,ACP1,1,1,291,0.3%,"No
"
1040,UNK,8,6,291,2.1%,"No
"
1041,ACP2,1,1,291,0.3%,"No
"
1042,ACP5,2,2,291,0.7%,"No
"
1043,BVES,1,1,291,0.3%,"No
"
1044,ACP3,3,3,291,1.0%,"No
"
1045,MYOM3,7,7,291,2.4%,"No
"
1046,ACRV1,1,1,291,0.3%,"No
"
1047,ACTA1,2,2,291,0.7%,"No
"
1048,ACTA2,1,1,291,0.3%,"No
"
1049,CORO1A,2,2,291,0.7%,"No
"
1050,TIGD2,3,3,291,1.0%,"No
"
1051,FICD,4,3,291,1.0%,"No
"
1052,WDR45,7,5,291,1.7%,"No
"
1053,DRGX,3,2,291,0.7%,"No
"
1054,PHF8,11,9,291,3.1%,"No
"
1055,PGLS,1,1,291,0.3%,"No
"
1056,FBXO36,1,1,291,0.3%,"No
"
1057,KDM6B,8,5,291,1.7%,"No
"
1058,EPB41L3,8,6,291,2.1%,"No
"
1059,QPCT,3,3,291,1.0%,"No
"
1060,SMC5,6,5,291,1.7%,"No
"
1061,N4BP3,2,2,291,0.7%,"No
"
1062,SRRD,1,1,291,0.3%,"No
"
1063,MAST2,10,5,291,1.7%,"No
"
1064,CFAP45,5,5,291,1.7%,"No
"
1065,KIAA1755,3,3,291,1.0%,"No
"
1066,CIZ1,6,5,291,1.7%,"No
"
1067,ATG2A,13,9,291,3.1%,"No
"
1068,NGEF,3,3,291,1.0%,"No
"
1069,GPATCH8,8,6,291,2.1%,"No
"
1070,FSCN2,1,1,291,0.3%,"No
"
1071,CNTNAP4,10,9,291,3.1%,"No
"
1072,RAD54L2,9,8,291,2.7%,"No
"
1073,ZFHX2,12,8,291,2.7%,"No
"
1074,DCLK3,3,3,291,1.0%,"No
"
1075,AP4S1,2,2,291,0.7%,"No
"
1076,LRRCC1,10,8,291,2.7%,"No
"
1077,ACTB,10,9,291,3.1%,"Yes
"
1078,LSM6,1,1,291,0.3%,"No
"
1079,HELZ2,17,14,291,4.8%,"No
"
1080,PTP4A3,1,1,291,0.3%,"No
"
1081,KNDC1,8,7,291,2.4%,"No
"
1082,PWWP3B,5,4,291,1.4%,"No
"
1083,RABL2B,1,1,291,0.3%,"No
"
1084,DOCK7,7,6,291,2.1%,"No
"
1085,RAP1GAP2,3,3,291,1.0%,"No
"
1086,PRXL2B,1,1,291,0.3%,"No
"
1087,BTN2A1,3,3,291,1.0%,"No
"
1088,MYBPHL,3,3,291,1.0%,"No
"
1089,IQUB,3,3,291,1.0%,"No
"
1090,MCF2L2,7,7,291,2.4%,"No
"
1091,TBC1D2B,4,4,291,1.4%,"No
"
1092,FSTL4,3,3,291,1.0%,"No
"
1093,PRPF40B,5,4,291,1.4%,"No
"
1094,SLC24A2,3,3,291,1.0%,"No
"
1095,MRPS27,1,1,291,0.3%,"No
"
1096,CLASRP,6,5,291,1.7%,"No
"
1097,KAT8,2,2,291,0.7%,"No
"
1098,DNAJC5B,2,2,291,0.7%,"No
"
1099,PTPRT,12,11,291,3.8%,"Yes
"
1100,SYDE2,7,6,291,2.1%,"No
"
1101,GFM1,4,4,291,1.4%,"No
"
1102,ACTC1,5,5,291,1.7%,"No
"
1103,SCIN,1,1,291,0.3%,"No
"
1104,ACTG1,7,4,291,1.4%,"Yes
"
1105,FAF1,3,3,291,1.0%,"Yes
"
1106,ZNF644,3,3,291,1.0%,"No
"
1107,ACTG2,4,4,291,1.4%,"No
"
1108,RCAN3,3,3,291,1.0%,"No
"
1109,FAM161A,4,3,291,1.0%,"No
"
1110,POLR3A,3,3,291,1.0%,"No
"
1111,KIF3A,2,2,291,0.7%,"No
"
1112,EVA1A,3,3,291,1.0%,"No
"
1113,FAM199X,4,4,291,1.4%,"No
"
1114,CAPN11,3,2,291,0.7%,"No
"
1115,ZWINT,2,2,291,0.7%,"No
"
1116,SPART,2,2,291,0.7%,"No
"
1117,TNRC6B,8,6,291,2.1%,"No
"
1118,CUL9,11,11,291,3.8%,"No
"
1119,CBY1,1,1,291,0.3%,"No
"
1120,NFASC,11,8,291,2.7%,"No
"
1121,DSTYK,1,1,291,0.3%,"No
"
1122,TOGARAM1,9,6,291,2.1%,"No
"
1123,SUN2,3,3,291,1.0%,"No
"
1124,TAB2,3,3,291,1.0%,"No
"
1125,C22ORF31,3,3,291,1.0%,"No
"
1126,CCDC13,4,3,291,1.0%,"No
"
1127,TBC1D22A,2,2,291,0.7%,"No
"
1128,SLC7A6OS,2,2,291,0.7%,"No
"
1129,ZNRF3,2,2,291,0.7%,"Yes
"
1130,SELENOI,1,1,291,0.3%,"No
"
1131,ACTN4,7,6,291,2.1%,"No
"
1132,CAPN10,2,2,291,0.7%,"No
"
1133,USP42,6,5,291,1.7%,"No
"
1134,CDC42EP1,3,3,291,1.0%,"No
"
1135,ZC3H12C,6,6,291,2.1%,"No
"
1136,TOMM40L,2,2,291,0.7%,"No
"
1137,SSH2,7,6,291,2.1%,"No
"
1138,PWP1,2,2,291,0.7%,"No
"
1139,TANC1,12,7,291,2.4%,"No
"
1140,SLC7A9,2,2,291,0.7%,"No
"
1141,FHDC1,9,6,291,2.1%,"No
"
1142,ACTL6A,3,3,291,1.0%,"No
"
1143,CEP78,2,1,291,0.3%,"No
"
1144,ACTN1,2,2,291,0.7%,"No
"
1145,TBC1D8,3,2,291,0.7%,"No
"
1146,ZNF518B,5,5,291,1.7%,"No
"
1147,ACTN2,3,3,291,1.0%,"No
"
1148,ACTN3,10,9,291,3.1%,"No
"
1149,ACVR1B,1,1,291,0.3%,"Yes
"
1150,ACVR2A,7,6,291,2.1%,"Yes
"
