,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
580,PRDM14,8,8,515,1.6%,"Yes
"
581,PRDM15,5,5,515,1.0%,"No
"
582,FIGNL1,4,4,515,0.8%,"No
"
583,KCNC3,3,3,515,0.6%,"No
"
584,CMTR1,4,4,515,0.8%,"No
"
585,ZNF709,5,5,515,1.0%,"No
"
586,KCNC4,3,3,515,0.6%,"No
"
587,ERP44,4,4,515,0.8%,"No
"
588,HECW1,9,9,515,1.7%,"No
"
589,ZNF564,3,3,515,0.6%,"No
"
590,BLTP3B,10,10,515,1.9%,"No
"
591,SWAP70,2,2,515,0.4%,"No
"
592,RRP1B,3,2,515,0.4%,"No
"
593,MYCBP2,29,27,515,5.2%,"No
"
594,KCNA5,4,4,515,0.8%,"No
"
595,PTPN21,13,11,515,2.1%,"No
"
596,KCNA6,10,10,515,1.9%,"No
"
597,KCNA10,5,5,515,1.0%,"No
"
598,KCNB1,3,3,515,0.6%,"No
"
599,KCNC1,4,4,515,0.8%,"No
"
600,KCNC2,4,3,515,0.6%,"No
"
601,RNF180,3,3,515,0.6%,"No
"
602,SREK1IP1,2,2,515,0.4%,"No
"
603,KCNJ3,9,9,515,1.7%,"No
"
604,ZNF454,1,1,515,0.2%,"No
"
605,KCNJ4,4,4,515,0.8%,"No
"
606,KCNJ2,4,4,515,0.8%,"No
"
607,TMEM145,5,5,515,1.0%,"No
"
608,PRR19,4,4,515,0.8%,"No
"
609,KCND2,15,14,515,2.7%,"No
"
610,KCND3,2,2,515,0.4%,"No
"
611,KCNF1,7,7,515,1.4%,"No
"
612,KCNG1,5,5,515,1.0%,"No
"
613,KCNH1,10,10,515,1.9%,"No
"
614,KCNH2,6,6,515,1.2%,"No
"
615,KCNJ1,6,6,515,1.2%,"No
"
616,KCNJ14,3,3,515,0.6%,"No
"
617,KCNJ15,4,4,515,0.8%,"No
"
618,CHD3,11,11,515,2.1%,"No
"
619,CHD2,11,11,515,2.1%,"Yes
"
620,CHD1,6,6,515,1.2%,"No
"
621,RCC1,5,5,515,1.0%,"No
"
622,CHAT,7,7,515,1.4%,"No
"
623,RCBTB2,4,4,515,0.8%,"No
"
624,CHAD,4,3,515,0.6%,"No
"
625,C19ORF54,2,2,515,0.4%,"No
"
626,KCNJ5,3,3,515,0.6%,"Yes
"
627,KCNJ6,3,3,515,0.6%,"No
"
628,ZNF780A,3,3,515,0.6%,"No
"
629,KCNJ8,4,4,515,0.8%,"No
"
630,KCNJ9,1,1,515,0.2%,"No
"
631,KCNJ10,3,3,515,0.6%,"No
"
632,KCNJ11,3,3,515,0.6%,"No
"
633,AKR1C4,3,3,515,0.6%,"No
"
634,KCNJ12,10,10,515,1.9%,"No
"
635,CHD4,12,12,515,2.3%,"Yes
"
636,KCNJ13,4,4,515,0.8%,"No
"
637,KCNN1,2,2,515,0.4%,"No
"
638,KCNN2,7,7,515,1.4%,"No
"
639,KCNN4,3,3,515,0.6%,"No
"
640,CHM,5,5,515,1.0%,"No
"
641,CHKB,1,1,515,0.2%,"No
"
642,CHIT1,3,3,515,0.6%,"No
"
643,CHI3L2,2,2,515,0.4%,"No
"
644,CHI3L1,2,2,515,0.4%,"No
"
645,CHGB,5,5,515,1.0%,"No
"
646,CHGA,2,2,515,0.4%,"No
"
647,FRK,4,4,515,0.8%,"No
"
648,FOXN3,5,5,515,1.0%,"No
"
649,CHEK1,1,1,515,0.2%,"Yes
"
650,KCNJ16,2,2,515,0.4%,"No
"
651,ZSCAN1,6,5,515,1.0%,"No
"
652,KCNK1,3,3,515,0.6%,"No
"
653,KCNK2,3,3,515,0.6%,"No
"
654,KCNK3,1,1,515,0.2%,"No
"
655,KCNMA1,7,5,515,1.0%,"No
"
656,KCNMB1,2,2,515,0.4%,"No
"
657,KCNS3,4,4,515,0.8%,"No
"
658,KDR,13,12,515,2.3%,"Yes
"
659,KEL,8,7,515,1.4%,"Yes
"
660,CHRM4,2,2,515,0.4%,"No
"
661,CHRM3,9,9,515,1.7%,"No
"
662,LYST,18,17,515,3.3%,"No
"
663,CHRM2,4,4,515,0.8%,"No
"
664,CHRM1,1,1,515,0.2%,"No
"
665,ZNF776,1,1,515,0.2%,"No
"
666,ZIK1,5,5,515,1.0%,"No
"
667,ZNF547,6,6,515,1.2%,"No
"
668,CHN2,7,7,515,1.4%,"No
"
669,CHN1,7,7,515,1.4%,"Yes
"
670,CHML,8,8,515,1.6%,"No
"
671,KCNQ1,1,1,515,0.2%,"No
"
672,KCNQ2,6,6,515,1.2%,"No
"
673,KCNQ3,12,12,515,2.3%,"No
"
674,KCNS2,3,3,515,0.6%,"No
"
675,ACTL9,4,4,515,0.8%,"No
"
676,CHRNB4,3,3,515,0.6%,"No
"
677,CHRNB3,6,6,515,1.2%,"No
"
678,CHRNB2,1,1,515,0.2%,"No
"
679,RIMOC1,3,3,515,0.6%,"No
"
680,CHRNB1,2,2,515,0.4%,"No
"
681,CHRNA7,3,3,515,0.6%,"No
"
682,CHRNA5,2,2,515,0.4%,"No
"
683,CHRNA4,5,5,515,1.0%,"No
"
684,CHRNA3,2,2,515,0.4%,"No
"
685,CHRNA2,2,1,515,0.2%,"No
"
686,CHRNA1,1,1,515,0.2%,"No
"
687,CHRM5,3,3,515,0.6%,"No
"
688,KHK,2,2,515,0.4%,"No
"
689,KIF2A,1,1,515,0.2%,"No
"
690,KIF3C,6,6,515,1.2%,"No
"
691,KIF5A,6,6,515,1.2%,"No
"
692,KIF5B,5,3,515,0.6%,"Yes
"
693,ZNF615,10,10,515,1.9%,"No
"
694,SLC36A3,2,2,515,0.4%,"No
"
695,KIF4B,25,18,515,3.5%,"No
"
696,CISH,1,1,515,0.2%,"No
"
697,CIRBP,1,1,515,0.2%,"No
"
698,CKB,5,4,515,0.8%,"No
"
699,FRG1,3,3,515,0.6%,"No
"
700,CIDEA,1,1,515,0.2%,"No
"
701,CHUK,6,6,515,1.2%,"No
"
702,CHRNG,7,6,515,1.2%,"No
"
703,CHRNE,3,3,515,0.6%,"No
"
704,CHRND,6,5,515,1.0%,"No
"
705,MTOR,9,9,515,1.7%,"Yes
"
706,SIGLECL1,1,1,515,0.2%,"No
"
707,KLK9,3,3,515,0.6%,"No
"
708,KCNK4,4,4,515,0.8%,"No
"
709,MYEF2,7,7,515,1.4%,"No
"
710,IRX4,6,5,515,1.0%,"No
"
711,ASAP1,11,11,515,2.1%,"No
"
712,HP1BP3,3,3,515,0.6%,"No
"
713,CKS1B,2,2,515,0.4%,"Yes
"
714,NR5A2,4,4,515,0.8%,"No
"
715,OR2V2,2,2,515,0.4%,"No
"
716,ERCC8,1,1,515,0.2%,"No
"
717,FSHR,12,11,515,2.1%,"No
"
718,CKMT2,1,1,515,0.2%,"No
"
719,CENPI,3,3,515,0.6%,"No
"
720,CKMT1B,2,2,515,0.4%,"No
"
721,CKM,3,3,515,0.6%,"No
"
722,FSHB,2,2,515,0.4%,"No
"
723,FRZB,3,3,515,0.6%,"No
"
724,IZUMO1,4,3,515,0.6%,"No
"
725,TBCB,1,1,515,0.2%,"No
"
726,MAMSTR,3,3,515,0.6%,"No
"
727,TPRX1,2,2,515,0.4%,"No
"
728,NKPD1,2,2,515,0.4%,"No
"
729,COPS7A,2,2,515,0.4%,"No
"
730,NSDHL,2,2,515,0.4%,"No
"
731,AP1S1,2,2,515,0.4%,"No
"
732,AP2M1,2,2,515,0.4%,"No
"
733,CXCL17,1,1,515,0.2%,"No
"
734,PLEKHM2,3,3,515,0.6%,"No
"
735,SYT11,2,2,515,0.4%,"No
"
736,MLC1,1,1,515,0.2%,"No
"
737,OR4C12,8,8,515,1.6%,"No
"
738,OR4C13,2,2,515,0.4%,"No
"
739,M1AP,5,5,515,1.0%,"No
"
740,CLCNKA,9,9,515,1.7%,"No
"
741,USP49,3,3,515,0.6%,"No
"
742,CLCN7,3,3,515,0.6%,"No
"
743,ATP11B,4,4,515,0.8%,"No
"
744,WHRN,4,4,515,0.8%,"No
"
745,CLCN6,4,4,515,0.8%,"No
"
746,FAM168A,1,1,515,0.2%,"No
"
747,ABHD14A,2,2,515,0.4%,"No
"
748,CLCN5,6,6,515,1.2%,"No
"
749,CLCN4,5,5,515,1.0%,"No
"
750,PMPCA,7,7,515,1.4%,"No
"
751,CLCN3,4,4,515,0.8%,"No
"
752,ARL6IP1,2,2,515,0.4%,"No
"
753,PRKD2,2,2,515,0.4%,"No
"
754,CLCN2,9,9,515,1.7%,"No
"
755,ACSBG1,6,6,515,1.2%,"No
"
756,CLCN1,5,5,515,1.0%,"No
"
757,RASSF8,1,1,515,0.2%,"No
"
758,CLCA1,7,7,515,1.4%,"No
"
759,CLC,3,3,515,0.6%,"No
"
760,DUSP10,2,2,515,0.4%,"No
"
761,NLRC5,12,10,515,1.9%,"No
"
762,ANTXR1,2,2,515,0.4%,"No
"
763,MRPL3,1,1,515,0.2%,"No
"
764,C19ORF44,5,4,515,0.8%,"No
"
765,BLTP1,26,25,515,4.9%,"No
"
766,GALNT5,4,4,515,0.8%,"No
"
767,ASCC2,1,1,515,0.2%,"No
"
768,GALNT6,3,3,515,0.6%,"No
"
769,GTF2IRD2,1,1,515,0.2%,"No
"
770,NBEAL2,9,8,515,1.6%,"No
"
771,TSLP,1,1,515,0.2%,"No
"
772,CLK3,4,4,515,0.8%,"No
"
773,JMJD6,1,1,515,0.2%,"No
"
774,RPL36,2,2,515,0.4%,"No
"
775,ZC3H4,11,11,515,2.1%,"No
"
776,CLK2,11,11,515,2.1%,"No
"
777,RRS1,1,1,515,0.2%,"No
"
778,LETMD1,1,1,515,0.2%,"No
"
779,CLK1,2,2,515,0.4%,"No
"
780,SULF1,20,20,515,3.9%,"No
"
781,XPO6,4,4,515,0.8%,"No
"
782,PRRC2C,10,9,515,1.7%,"No
"
783,SPEF1,1,1,515,0.2%,"No
"
784,CLIC1,3,3,515,0.6%,"No
"
785,TBC1D1,5,5,515,1.0%,"No
"
786,DCAF13,3,3,515,0.6%,"No
"
787,CLU,2,2,515,0.4%,"No
"
788,ZFR2,1,1,515,0.2%,"No
"
789,MXRA5,13,13,515,2.5%,"No
"
790,ARID5B,12,12,515,2.3%,"Yes
"
791,NEPRO,4,4,515,0.8%,"No
"
792,CLCNKB,6,5,515,1.0%,"No
"
793,SUMF2,2,2,515,0.4%,"No
"
794,TRUB1,1,1,515,0.2%,"No
"
795,POLG2,2,2,515,0.4%,"No
"
796,SEC63,1,1,515,0.2%,"No
"
797,RPF2,4,4,515,0.8%,"No
"
798,HPS5,7,7,515,1.4%,"No
"
799,MKX,2,2,515,0.4%,"No
"
800,RNF139,2,2,515,0.4%,"No
"
801,PDCD10,5,5,515,1.0%,"No
"
802,CA5B,1,1,515,0.2%,"No
"
803,PSKH2,3,3,515,0.6%,"No
"
804,RNF24,1,1,515,0.2%,"No
"
805,SGMS2,1,1,515,0.2%,"No
"
806,MINDY4,5,5,515,1.0%,"No
"
807,PARM1,2,2,515,0.4%,"No
"
808,CHD6,16,16,515,3.1%,"No
"
809,ZNF831,17,14,515,2.7%,"No
"
810,ABTB2,6,5,515,1.0%,"No
"
811,YIPF3,3,3,515,0.6%,"No
"
812,MOB4,1,1,515,0.2%,"No
"
813,FAR1,6,6,515,1.2%,"No
"
814,TMEM164,1,1,515,0.2%,"No
"
815,C20ORF85,1,1,515,0.2%,"No
"
816,POLI,4,4,515,0.8%,"No
"
817,CHEK2,4,4,515,0.8%,"Yes
"
818,SLITRK6,11,9,515,1.7%,"No
"
819,KLK8,1,1,515,0.2%,"No
"
820,ZCCHC7,2,2,515,0.4%,"No
"
821,LOXL4,2,2,515,0.4%,"No
"
822,ZNF844,3,3,515,0.6%,"No
"
823,ZNF763,9,8,515,1.6%,"No
"
824,TECPR1,5,5,515,1.0%,"No
"
825,ZNF345,4,4,515,0.8%,"No
"
826,DCAF12,4,4,515,0.8%,"No
"
827,ARMC8,4,4,515,0.8%,"No
"
828,BRMS1,3,3,515,0.6%,"No
"
829,FAM149A,3,3,515,0.6%,"No
"
830,CTRB2,3,3,515,0.6%,"No
"
831,DDX20,3,3,515,0.6%,"No
"
832,TREX2,2,2,515,0.4%,"No
"
833,HDX,8,8,515,1.6%,"No
"
834,PLPBP,1,1,515,0.2%,"No
"
835,SLC49A3,2,2,515,0.4%,"No
"
836,FZD10,5,5,515,1.0%,"No
"
837,AKAP13,15,14,515,2.7%,"No
"
838,ELMOD3,2,2,515,0.4%,"No
"
839,IRAK3,9,9,515,1.7%,"No
"
840,POLR1B,3,3,515,0.6%,"No
"
841,AKAP10,5,5,515,1.0%,"No
"
842,AKAP11,8,8,515,1.6%,"No
"
843,OR2Z1,3,3,515,0.6%,"No
"
844,TXN2,2,2,515,0.4%,"No
"
845,FBXL2,1,1,515,0.2%,"No
"
846,PROKR2,2,2,515,0.4%,"No
"
847,TMEM184B,2,2,515,0.4%,"No
"
848,OR4Q3,11,11,515,2.1%,"No
"
849,ZIM3,7,7,515,1.4%,"No
"
850,OSCAR,1,1,515,0.2%,"No
"
851,ARIH1,1,1,515,0.2%,"No
"
852,DMBX1,3,3,515,0.6%,"No
"
853,MTO1,3,3,515,0.6%,"No
"
854,TPSG1,3,3,515,0.6%,"No
"
855,GBP4,3,3,515,0.6%,"No
"
856,OR4M1,10,10,515,1.9%,"No
"
857,GBP5,11,10,515,1.9%,"No
"
858,MTERF4,5,4,515,0.8%,"No
"
859,TOE1,4,4,515,0.8%,"No
"
860,RAB26,2,2,515,0.4%,"No
"
861,NIPBL,31,26,515,5.0%,"No
"
862,METTL25,2,2,515,0.4%,"No
"
863,COG4,5,5,515,1.0%,"No
"
864,SETD3,6,6,515,1.2%,"Yes
"
865,HECTD1,13,12,515,2.3%,"No
"
866,SULT4A1,2,2,515,0.4%,"No
"
867,POU2F3,3,3,515,0.6%,"No
"
868,NBPF14,2,2,515,0.4%,"No
"
869,MGAT4C,8,8,515,1.6%,"No
"
870,FCRL1,7,7,515,1.4%,"No
"
871,FCRL3,8,7,515,1.4%,"No
"
872,LRRC42,4,4,515,0.8%,"No
"
873,TBC1D3C,1,1,515,0.2%,"No
"
874,POMK,1,1,515,0.2%,"No
"
875,USP48,5,5,515,1.0%,"No
"
876,LSM4,2,2,515,0.4%,"No
"
877,SPDEF,9,8,515,1.6%,"No
"
878,BAMBI,2,2,515,0.4%,"No
"
879,RHBDD3,2,2,515,0.4%,"No
"
880,TTLL1,4,4,515,0.8%,"No
"
881,SLC39A6,5,5,515,1.0%,"No
"
882,LMOD1,3,3,515,0.6%,"No
"
883,GCA,1,1,515,0.2%,"No
"
884,LINC02903,2,2,515,0.4%,"No
"
885,SIRPD,2,2,515,0.4%,"No
"
886,ATXN10,4,4,515,0.8%,"No
"
887,TAFA5,4,4,515,0.8%,"No
"
888,TNFAIP8,1,1,515,0.2%,"No
"
889,NOCT,2,2,515,0.4%,"No
"
890,KLK5,3,3,515,0.6%,"No
"
891,CCDC148,2,2,515,0.4%,"No
"
892,NPIPB15,3,3,515,0.6%,"No
"
893,SPRED2,5,5,515,1.0%,"No
"
894,SAMM50,4,4,515,0.8%,"No
"
895,GPR146,1,1,515,0.2%,"No
"
896,TBC1D20,5,5,515,1.0%,"No
"
897,WDR6,2,2,515,0.4%,"No
"
898,KCTD7,1,1,515,0.2%,"No
"
899,SLC2A6,1,1,515,0.2%,"No
"
900,MAP4K1,6,5,515,1.0%,"No
"
901,MAP4K5,2,2,515,0.4%,"No
"
902,RASSF1,1,1,515,0.2%,"No
"
903,STAB1,12,11,515,2.1%,"No
"
904,EFR3A,5,4,515,0.8%,"No
"
905,RTF1,5,5,515,1.0%,"No
"
906,SLC35D1,2,2,515,0.4%,"No
"
907,RBM46,3,3,515,0.6%,"No
"
908,OR2A25,5,5,515,1.0%,"No
"
909,CRPPA,2,2,515,0.4%,"No
"
910,CLEC4F,8,7,515,1.4%,"No
"
911,NKD2,2,2,515,0.4%,"No
"
912,TPRG1L,1,1,515,0.2%,"No
"
913,SAMD8,1,1,515,0.2%,"No
"
914,WDR43,2,2,515,0.4%,"No
"
915,ZIC5,3,3,515,0.6%,"No
"
916,SNX13,3,3,515,0.6%,"No
"
917,CCNB3,13,12,515,2.3%,"Yes
"
918,MAPK8IP3,9,9,515,1.7%,"No
"
919,RHPN2,4,4,515,0.8%,"No
"
920,MPRIP,7,7,515,1.4%,"No
"
921,NUP205,14,13,515,2.5%,"No
"
922,SLC22A16,8,8,515,1.6%,"No
"
923,NISCH,6,6,515,1.2%,"No
"
924,PKP3,6,6,515,1.2%,"No
"
925,CELF3,2,2,515,0.4%,"No
"
926,SERPINA3,2,2,515,0.4%,"No
"
927,CEP250,14,11,515,2.1%,"No
"
928,ZBTB34,2,2,515,0.4%,"No
"
929,GTF2H5,1,1,515,0.2%,"No
"
930,AADAC,5,5,515,1.0%,"No
"
931,AAMP,1,1,515,0.2%,"No
"
932,AANAT,1,1,515,0.2%,"No
"
933,AARS1,2,2,515,0.4%,"No
"
934,ABCB8,5,5,515,1.0%,"No
"
935,WIF1,1,1,515,0.2%,"Yes
"
936,ABAT,6,6,515,1.2%,"No
"
937,SEC23IP,10,9,515,1.7%,"No
"
938,ABCA1,15,15,515,2.9%,"No
"
939,CEP68,1,1,515,0.2%,"No
"
940,PASK,7,6,515,1.2%,"Yes
"
941,RGL1,6,6,515,1.2%,"No
"
942,LRRIQ3,11,9,515,1.7%,"No
"
943,ERICH3,26,24,515,4.7%,"No
"
944,TYW3,1,1,515,0.2%,"No
"
945,NKD1,8,8,515,1.6%,"No
"
946,TTLL12,4,4,515,0.8%,"No
"
947,ABRAXAS2,1,1,515,0.2%,"No
"
948,DNAJC14,13,12,515,2.3%,"No
"
949,METAP1,1,1,515,0.2%,"No
"
950,EAF1,1,1,515,0.2%,"No
"
951,ZCCHC14,3,3,515,0.6%,"No
"
952,LPIN1,1,1,515,0.2%,"No
"
953,SEPTIN8,2,2,515,0.4%,"No
"
954,ANXA10,1,1,515,0.2%,"No
"
955,SUPT16H,14,11,515,2.1%,"No
"
956,ABCA2,16,13,515,2.5%,"No
"
957,ABCA3,10,10,515,1.9%,"No
"
958,ABCB7,4,4,515,0.8%,"No
"
959,IRX2-DT,2,2,515,0.4%,"No
"
960,ABCF1,10,10,515,1.9%,"No
"
961,IRX2,7,6,515,1.2%,"No
"
962,ABCA4,15,15,515,2.9%,"No
"
963,ERLIN2,2,2,515,0.4%,"No
"
964,ABL1,6,5,515,1.0%,"Yes
"
965,AOC1,6,6,515,1.2%,"No
"
966,ABL2,9,9,515,1.7%,"Yes
"
967,NUDT5,3,3,515,0.6%,"No
"
968,ABR,4,4,515,0.8%,"No
"
969,ZC3H3,6,6,515,1.2%,"No
"
970,ASB17,2,2,515,0.4%,"No
"
971,BTNL9,4,4,515,0.8%,"No
"
972,SSPOP,1,1,515,0.2%,"No
"
973,FCHO1,7,7,515,1.4%,"No
"
974,PCGF6,1,1,515,0.2%,"No
"
975,ZIC4,17,15,515,2.9%,"No
"
976,CABS1,4,4,515,0.8%,"No
"
977,QRFPR,4,4,515,0.8%,"No
"
978,STON2,2,2,515,0.4%,"No
"
979,ZZEF1,8,8,515,1.6%,"No
"
980,DDIT4L,1,1,515,0.2%,"No
"
981,ANKLE2,8,7,515,1.4%,"No
"
982,C4ORF17,1,1,515,0.2%,"No
"
983,ZCRB1,1,1,515,0.2%,"No
"
984,PRAM1,3,3,515,0.6%,"No
"
985,LRCH1,4,4,515,0.8%,"No
"
986,SOX21,2,2,515,0.4%,"No
"
987,KRTAP13-1,4,4,515,0.8%,"No
"
988,PSIP1,11,11,515,2.1%,"Yes
"
989,SLC41A2,6,6,515,1.2%,"No
"
990,FSTL1,3,3,515,0.6%,"No
"
991,USP44,4,4,515,0.8%,"No
"
992,WDHD1,4,4,515,0.8%,"No
"
993,ACACA,18,18,515,3.5%,"No
"
994,ACACB,15,15,515,2.9%,"No
"
995,ACADL,4,4,515,0.8%,"No
"
996,ACADM,3,3,515,0.6%,"No
"
997,ACADS,3,3,515,0.6%,"No
"
998,STRAP,1,1,515,0.2%,"No
"
999,MARVELD2,2,2,515,0.4%,"No
"
1000,ACADSB,3,3,515,0.6%,"No
"
1001,ACADVL,6,5,515,1.0%,"No
"
1002,ADAMTS7,9,9,515,1.7%,"No
"
1003,OR9K2,5,5,515,1.0%,"No
"
1004,INSL6,2,2,515,0.4%,"No
"
1005,ACAT2,2,2,515,0.4%,"No
"
1006,ADAMTS6,4,4,515,0.8%,"No
"
1007,CLCC1,4,4,515,0.8%,"No
"
1008,DQX1,3,3,515,0.6%,"No
"
1009,SEPTIN6,3,3,515,0.6%,"Yes
"
1010,TBC1D9,6,6,515,1.2%,"No
"
1011,TSPAN11,1,1,515,0.2%,"No
"
1012,FRMD4B,3,2,515,0.4%,"No
"
1013,GRAMD4,5,5,515,1.0%,"No
"
1014,CIC,11,10,515,1.9%,"Yes
"
1015,NCDN,3,3,515,0.6%,"No
"
1016,BAZ1A,6,6,515,1.2%,"No
"
1017,BAZ2A,5,5,515,1.0%,"No
"
1018,ZNF277,2,2,515,0.4%,"No
"
1019,LZTS1,6,6,515,1.2%,"No
"
1020,PIRT,2,2,515,0.4%,"No
"
1021,ASIC2,7,7,515,1.4%,"No
"
1022,ASIC1,1,1,515,0.2%,"No
"
1023,AMER1,11,10,515,1.9%,"Yes
"
1024,ACHE,2,2,515,0.4%,"No
"
1025,ACLY,4,4,515,0.8%,"No
"
1026,ACO1,8,8,515,1.6%,"No
"
1027,CDC37,2,2,515,0.4%,"No
"
1028,ACR,1,1,515,0.2%,"No
"
1029,PKIG,1,1,515,0.2%,"No
"
1030,IL1RAPL1,18,18,515,3.5%,"No
"
1031,CLASP2,5,5,515,1.0%,"No
"
1032,CAMTA2,6,6,515,1.2%,"No
"
1033,POGZ,5,5,515,1.0%,"No
"
1034,TMEM59L,2,2,515,0.4%,"No
"
1035,WIPF3,4,4,515,0.8%,"No
"
1036,COLGALT2,7,7,515,1.4%,"No
"
1037,RAD54B,6,6,515,1.2%,"No
"
1038,PLXND1,10,10,515,1.9%,"No
"
1039,ACAD11,6,6,515,1.2%,"No
"
1040,ATRIP,5,5,515,1.0%,"Yes
"
1041,DIXDC1,4,4,515,0.8%,"No
"
1042,RASGRP3,9,8,515,1.6%,"No
"
1043,LRRIQ1,18,14,515,2.7%,"No
"
1044,CEP295,1,1,515,0.2%,"No
"
1045,ATP10B,20,18,515,3.5%,"No
"
1046,WDR75,2,1,515,0.2%,"No
"
1047,TNKS1BP1,16,15,515,2.9%,"No
"
1048,RAB3GAP2,6,6,515,1.2%,"No
"
1049,CIPC,1,1,515,0.2%,"No
"
1050,DMC1,1,1,515,0.2%,"No
"
1051,KAT7,3,3,515,0.6%,"Yes
"
1052,DISP2,8,8,515,1.6%,"No
"
1053,GLMN,4,4,515,0.8%,"No
"
1054,ZNF394,5,5,515,1.0%,"No
"
1055,ACO2,3,3,515,0.6%,"No
"
1056,TSPYL5,9,9,515,1.7%,"No
"
1057,ACOX1,1,1,515,0.2%,"No
"
1058,HHLA2,1,1,515,0.2%,"No
"
1059,ACP1,1,1,515,0.2%,"No
"
1060,HHLA3,3,3,515,0.6%,"No
"
1061,UNK,4,4,515,0.8%,"No
"
1062,ACP2,2,2,515,0.4%,"No
"
1063,ACP5,1,1,515,0.2%,"No
"
1064,BVES,2,2,515,0.4%,"No
"
1065,ACP3,3,3,515,0.6%,"No
"
1066,MYOM3,2,2,515,0.4%,"No
"
1067,ACRV1,1,1,515,0.2%,"No
"
1068,ACTA1,4,4,515,0.8%,"No
"
1069,ACTA2,4,4,515,0.8%,"No
"
1070,CORO1A,2,2,515,0.4%,"No
"
1071,TIGD2,5,5,515,1.0%,"No
"
1072,FICD,1,1,515,0.2%,"No
"
1073,WDR45,4,4,515,0.8%,"No
"
1074,DRGX,3,3,515,0.6%,"No
"
1075,KDM6B,8,8,515,1.6%,"No
"
1076,BRI3,1,1,515,0.2%,"No
"
1077,EPB41L3,22,22,515,4.3%,"No
"
1078,QPCT,1,1,515,0.2%,"No
"
1079,SMC5,4,4,515,0.8%,"No
"
1080,N4BP3,5,5,515,1.0%,"No
"
1081,ZNF324,2,2,515,0.4%,"No
"
1082,SRRD,2,2,515,0.4%,"No
"
1083,MAST2,7,7,515,1.4%,"No
"
1084,CFAP45,5,5,515,1.0%,"No
"
1085,KIAA1755,10,9,515,1.7%,"No
"
1086,CIZ1,3,3,515,0.6%,"No
"
1087,ATG2A,4,4,515,0.8%,"No
"
1088,NGEF,4,4,515,0.8%,"No
"
1089,GPATCH8,12,12,515,2.3%,"No
"
1090,CNTNAP4,14,14,515,2.7%,"No
"
1091,RAD54L2,5,5,515,1.0%,"No
"
1092,FBXO7,2,2,515,0.4%,"No
"
1093,LDB3,9,9,515,1.7%,"No
"
1094,DCLK3,3,2,515,0.4%,"No
"
1095,LRRCC1,11,11,515,2.1%,"No
"
1096,ACTB,5,4,515,0.8%,"Yes
"
1097,HELZ2,10,9,515,1.7%,"No
"
1098,PTP4A3,2,2,515,0.4%,"No
"
1099,KNDC1,15,12,515,2.3%,"No
"
1100,PWWP3B,3,3,515,0.6%,"No
"
1101,DOCK7,15,14,515,2.7%,"No
"
1102,RAP1GAP2,1,1,515,0.2%,"No
"
1103,DDN,3,3,515,0.6%,"No
"
1104,OR5B3,4,4,515,0.8%,"No
"
1105,BTN2A1,3,3,515,0.6%,"No
"
1106,IQUB,14,12,515,2.3%,"No
"
1107,H2AP,2,2,515,0.4%,"No
"
1108,MCF2L2,11,11,515,2.1%,"No
"
1109,TBC1D2B,4,4,515,0.8%,"No
"
1110,HYPK,2,2,515,0.4%,"No
"
1111,FSTL4,6,6,515,1.2%,"No
"
1112,PRPF40B,9,9,515,1.7%,"No
"
1113,SLC24A2,5,5,515,1.0%,"No
"
1114,CLASRP,7,7,515,1.4%,"No
"
1115,KAT8,4,4,515,0.8%,"No
"
1116,CCDC65,1,1,515,0.2%,"No
"
1117,DNAJC5B,3,3,515,0.6%,"No
"
1118,PTPRT,22,21,515,4.1%,"Yes
"
1119,SYDE2,5,5,515,1.0%,"No
"
1120,GFM1,5,5,515,1.0%,"No
"
1121,ACTC1,8,8,515,1.6%,"No
"
1122,SCIN,6,6,515,1.2%,"No
"
1123,ACTG1,3,2,515,0.4%,"Yes
"
1124,FAF1,2,2,515,0.4%,"Yes
"
1125,ZNF644,6,6,515,1.2%,"No
"
1126,ACTG2,5,5,515,1.0%,"No
"
1127,RCAN3,1,1,515,0.2%,"No
"
1128,CD160,2,1,515,0.2%,"No
"
1129,FAM161A,4,4,515,0.8%,"No
"
1130,POLR3A,9,8,515,1.6%,"No
"
1131,ABRAXAS1,3,3,515,0.6%,"Yes
"
1132,KIF3A,4,4,515,0.8%,"No
"
1133,EVA1A,6,6,515,1.2%,"No
"
1134,FAM199X,1,1,515,0.2%,"No
"
1135,HIC2,4,4,515,0.8%,"No
"
1136,CAPN11,2,2,515,0.4%,"No
"
1137,ZWINT,2,2,515,0.4%,"No
"
1138,SPART,2,2,515,0.4%,"No
"
1139,TNRC6B,9,9,515,1.7%,"No
"
1140,CUL9,10,10,515,1.9%,"No
"
1141,NFASC,10,10,515,1.9%,"No
"
1142,ZMAT2,3,3,515,0.6%,"No
"
1143,DSTYK,4,4,515,0.8%,"No
"
1144,TOGARAM1,11,11,515,2.1%,"No
"
1145,SUN2,4,4,515,0.8%,"No
"
1146,TAB2,4,4,515,0.8%,"No
"
1147,PCMTD1,1,1,515,0.2%,"No
"
1148,C22ORF31,1,1,515,0.2%,"No
"
1149,CCDC13,6,6,515,1.2%,"No
"
1150,TBC1D22A,3,3,515,0.6%,"No
"
1151,SLC7A6OS,2,2,515,0.4%,"No
"
1152,KPTN,3,3,515,0.6%,"No
"
